Date	Time	uC Clock [ms]	Packet Number	Payload	RSSI [dBm]	Light [rel]	Humidity [%]	Temperature [C]
2018-01-22	17:22:54.248416	5494187	206	206 22.00 91.00 30.44 que ocurre con las garzas	-98	22.00	91.00	30.44
2018-01-22	17:23:00.335161	5500271	207	207 22.00 33.00 30.44 que ocurre con las garzas	-99	22.00	33.00	30.44
2018-01-22	17:23:06.421914	5506355	208	208 22.00 69.00 30.44 que ocurre con las garzas	-99	22.00	69.00	30.44
2018-01-22	17:23:12.508677	5512439	209	209 22.00 97.00 30.44 que ocurre con las garzas	-99	22.00	97.00	30.44
2018-01-22	17:23:18.595416	5518524	210	210 22.00 53.00 30.44 que ocurre con las garzas	-98	22.00	53.00	30.44
2018-01-22	17:23:24.682088	5524608	211	211 22.00 47.00 30.44 que ocurre con las garzas	-99	22.00	47.00	30.44
			212	    				
			213	    				
			214	    				
2018-01-22	17:24:33.060992	5591740	215	215 22.00 11.00 30.44 que ocurre con las garzas	-99	22.00	11.00	30.44
2018-01-22	17:24:37.022038	5596919	216	216 22.00 8.00 30.44 que ocurre con las garzas	-98	22.00	8.00	30.44
			217	    				
			218	    				
2018-01-22	17:24:55.970848	5615076	219	219 22.00 25.00 30.44 que ocurre con las garzas	-99	22.00	25.00	30.44
2018-01-22	17:25:05.973220	5625858	220	220 22.00 35.00 30.44 que ocurre con las garzas	-99	22.00	35.00	30.44
			221	    				
2018-01-22	17:25:16.687770	5636217	222	222 22.00 95.00 30.44 que ocurre con las garzas	-99	22.00	95.00	30.44
2018-01-22	17:25:21.518990	5641398	223	223 22.00 76.00 30.44 que ocurre con las garzas	-99	22.00	76.00	30.44
2018-01-22	17:25:26.700938	5646577	224	224 22.00 67.00 30.44 que ocurre con las garzas	-98	22.00	67.00	30.44
			225	    				
2018-01-22	17:25:37.422842	5656937	226	226 22.00 74.00 30.38 que ocurre con las garzas	-98	22.00	74.00	30.38
			227	    				
2018-01-22	17:25:47.777812	5667297	228	228 22.00 56.00 30.38 que ocurre con las garzas	-98	22.00	56.00	30.38
2018-01-22	17:25:52.609622	5672476	229	229 22.00 1.00 30.38 que ocurre con las garzas	-99	22.00	1.00	30.38
2018-01-22	17:25:57.792648	5677657	230	230 22.00 72.00 30.38 que ocurre con las garzas	-99	22.00	72.00	30.38
			231	    				
			232	    				
			233	    				
2018-01-22	17:26:19.748232	5698376	234	234 22.00 55.00 30.38 que ocurre con las garzas	-98	22.00	55.00	30.38
2018-01-22	17:26:23.702431	5703556	235	235 22.00 89.00 30.38 que ocurre con las garzas	-98	22.00	89.00	30.38
2018-01-22	17:26:28.884332	5708736	236	236 22.00 7.00 30.38 que ocurre con las garzas	-100	22.00	7.00	30.38
2018-01-22	17:26:34.066300	5713915	237	237 22.00 15.00 30.38 que ocurre con las garzas	-99	22.00	15.00	30.38
2018-01-22	17:26:39.248281	5719096	238	238 22.00 93.00 30.38 que ocurre con las garzas	-99	22.00	93.00	30.38
			239	    				
			240	    				
			241	    				
2018-01-22	17:27:01.245476	5739815	242	242 22.00 55.00 30.38 que ocurre con las garzas	-99	22.00	55.00	30.38
			243	    				
			244	    				
			245	    				
			246	    				
2018-01-22	17:27:27.520541	5765715	247	247 22.00 8.00 30.31 que ocurre con las garzas	-99	22.00	8.00	30.31
			248	    				
2018-01-22	17:27:36.622397	5776074	249	249 22.00 31.00 30.31 que ocurre con las garzas	-98	22.00	31.00	30.31
2018-01-22	17:27:41.431633	5781254	250	250 22.00 44.00 30.31 que ocurre con las garzas	-99	22.00	44.00	30.31
2018-01-22	17:27:46.613590	5786434	251	251 22.00 38.00 30.31 que ocurre con las garzas	-99	22.00	38.00	30.31
			252	    				
			253	    				
2018-01-22	17:28:02.929652	5801973	254	254 22.00 51.00 30.31 que ocurre con las garzas	-99	22.00	51.00	30.31
2018-01-22	17:28:07.341355	5807153	255	255 22.00 49.00 30.31 que ocurre con las garzas	-98	22.00	49.00	30.31
2018-01-22	17:28:12.522218	5812333	256	256 22.00 3.00 30.31 que ocurre con las garzas	-99	22.00	3.00	30.31
2018-01-22	17:28:17.705217	5817512	257	257 22.00 31.00 30.31 que ocurre con las garzas	-99	22.00	31.00	30.31
2018-01-22	17:28:22.887159	5822693	258	258 22.00 31.00 30.31 que ocurre con las garzas	-98	22.00	31.00	30.31
			259	    				
			260	    				
2018-01-22	17:28:39.208535	5838233	261	261 22.00 75.00 30.31 que ocurre con las garzas	-98	22.00	75.00	30.31
			262	    				
2018-01-22	17:28:49.203475	5848592	263	263 22.00 80.00 30.31 que ocurre con las garzas	-98	22.00	80.00	30.31
2018-01-22	17:28:53.978825	5853772	264	264 22.00 29.00 30.31 que ocurre con las garzas	-98	22.00	29.00	30.31
			265	    				
			266	    				
2018-01-22	17:29:10.299469	5869313	267	267 22.00 60.00 30.31 que ocurre con las garzas	-99	22.00	60.00	30.31
2018-01-22	17:29:14.706633	5874492	268	268 22.00 37.00 30.31 que ocurre con las garzas	-98	22.00	37.00	30.31
2018-01-22	17:29:19.888597	5879671	269	269 22.00 45.00 30.31 que ocurre con las garzas	-99	22.00	45.00	30.31
			270	    				
2018-01-22	17:29:30.605673	5890031	271	271 22.00 25.00 30.31 que ocurre con las garzas	-99	22.00	25.00	30.31
			272	    				
2018-01-22	17:29:40.966725	5900391	273	273 22.00 56.00 30.31 que ocurre con las garzas	-99	22.00	56.00	30.31
2018-01-22	17:29:45.798198	5905570	274	274 22.00 64.00 30.31 que ocurre con las garzas	-98	22.00	64.00	30.31
2018-01-22	17:29:50.980146	5910751	275	275 22.00 97.00 30.31 que ocurre con las garzas	-99	22.00	97.00	30.31
2018-01-22	17:29:56.162088	5915930	276	276 22.00 48.00 30.31 que ocurre con las garzas	-98	22.00	48.00	30.31
2018-01-22	17:30:01.342951	5921111	277	277 22.00 4.00 30.31 que ocurre con las garzas	-98	22.00	4.00	30.31
2018-01-22	17:30:06.525961	5926290	278	278 22.00 50.00 30.31 que ocurre con las garzas	-99	22.00	50.00	30.31
2018-01-22	17:30:11.707903	5931470	279	279 22.00 50.00 30.31 que ocurre con las garzas	-99	22.00	50.00	30.31
2018-01-22	17:30:16.889858	5936650	280	280 22.00 76.00 30.25 que ocurre con las garzas	-98	22.00	76.00	30.25
2018-01-22	17:30:22.071814	5941830	281	281 22.00 12.00 30.31 que ocurre con las garzas	-98	22.00	12.00	30.31
			282	    				
			283	    				
			284	    				
			285	    				
2018-01-22	17:30:49.605947	5967730	286	286 22.00 48.00 30.25 que ocurre con las garzas	-99	22.00	48.00	30.25
			287	    				
			288	    				
2018-01-22	17:31:15.445052	5994405	289	289 22.00 99.00 30.25 que ocurre con las garzas	-98	22.00	99.00	30.25
2018-01-22	17:31:19.847967	5999584	290	290 22.00 9.00 30.25 que ocurre con las garzas	-98	22.00	9.00	30.25
			291	    				
			292	    				
			293	    				
			294	    				
			295	    				
			296	    				
			297	    				
			298	    				
			299	    				
			300	    				
			301	    				
			302	    				
			303	    				
			304	    				
			305	    				
			306	    				
			307	    				
			308	    				
			309	    				
			310	    				
			311	    				
			312	    				
			313	    				
			314	    				
			315	    				
			316	    				
			317	    				
			318	    				
			319	    				
			320	    				
			321	    				
			322	    				
			323	    				
			324	    				
			325	    				
			326	    				
			327	    				
			328	    				
			329	    				
			330	    				
			331	    				
			332	    				
			333	    				
			334	    				
			335	    				
			336	    				
			337	    				
			338	    				
			339	    				
2018-01-22	17:41:10.640574	6569353	340	340 22.00 80.00 29.00 que ocurre con las garzas	-98	22.00	80.00	29.00
2018-01-22	17:41:11.079968	6574786	341	341 22.00 30.00 29.00 que ocurre con las garzas	-97	22.00	30.00	29.00
2018-01-22	17:41:11.758239	6580871	342	342 22.00 55.00 29.00 que ocurre con las garzas	-99	22.00	55.00	29.00
2018-01-22	17:41:12.204424	6586955	343	343 22.00 46.00 29.00 que ocurre con las garzas	-99	22.00	46.00	29.00
2018-01-22	17:41:13.536108	6593040	344	344 22.00 7.00 29.00 que ocurre con las garzas	-99	22.00	7.00	29.00
2018-01-22	17:41:19.623937	6599123	345	345 22.00 38.00 28.94 que ocurre con las garzas	-99	22.00	38.00	28.94
2018-01-22	17:41:25.709526	6605208	346	346 22.00 0.00 28.94 que ocurre con las garzas	-99	22.00	0.00	28.94
2018-01-22	17:41:31.797357	6611293	347	347 22.00 26.00 28.94 que ocurre con las garzas	-98	22.00	26.00	28.94
2018-01-22	17:41:37.884144	6617377	348	348 22.00 35.00 28.94 que ocurre con las garzas	-99	22.00	35.00	28.94
2018-01-22	17:41:43.970960	6623461	349	349 22.00 57.00 28.94 que ocurre con las garzas	-99	22.00	57.00	28.94
2018-01-22	17:41:50.057769	6629545	350	350 22.00 13.00 28.94 que ocurre con las garzas	-99	22.00	13.00	28.94
2018-01-22	17:41:56.144547	6635630	351	351 22.00 14.00 28.88 que ocurre con las garzas	-99	22.00	14.00	28.88
2018-01-22	17:42:02.231310	6641715	352	352 22.00 93.00 28.88 que ocurre con las garzas	-99	22.00	93.00	28.88
2018-01-22	17:42:08.318042	6647799	353	353 22.00 60.00 28.88 que ocurre con las garzas	-98	22.00	60.00	28.88
2018-01-22	17:42:14.406630	6653885	354	354 22.00 54.00 28.88 que ocurre con las garzas	-98	22.00	54.00	28.88
2018-01-22	17:42:20.494383	6659970	355	355 22.00 18.00 28.88 que ocurre con las garzas	-100	22.00	18.00	28.88
2018-01-22	17:43:19.281093	6718734	356	356 22.00 57.00 28.81 que ocurre con las garzas	-99	22.00	57.00	28.81
			357	    				
			358	    				
			359	    				
2018-01-22	17:43:44.906019	6743072	360	360 22.00 63.00 28.75 que ocurre con las garzas	-99	22.00	63.00	28.75
2018-01-22	17:43:49.713696	6749156	361	361 22.00 2.00 28.75 que ocurre con las garzas	-99	22.00	2.00	28.75
			362	    				
			363	    				
			364	    				
			365	    				
2018-01-22	17:44:21.854861	6779579	366	366 22.00 47.00 28.63 que ocurre con las garzas	-99	22.00	47.00	28.63
2018-01-22	17:44:26.235297	6785662	367	367 22.00 69.00 28.56 que ocurre con las garzas	-99	22.00	69.00	28.56
			368	    				
			369	    				
			370	    				
			371	    				
2018-01-22	17:45:01.529611	6819224	372	372 22.00 48.00 28.38 que ocurre con las garzas	-99	22.00	48.00	28.38
			373	    				
			374	    				
			375	    				
			376	    				
			377	    				
2018-01-22	17:45:38.430721	6855740	378	378 22.00 24.00 28.19 que ocurre con las garzas	-99	22.00	24.00	28.19
			379	    				
2018-01-22	17:46:13.083146	6892103	380	380 22.00 73.00 28.06 que ocurre con las garzas	-99	22.00	73.00	28.06
2018-01-22	17:46:19.883322	6899266	381	381 22.00 3.00 28.06 que ocurre con las garzas	-99	22.00	3.00	28.06
2018-01-22	17:46:25.971206	6905351	382	382 22.00 97.00 28.00 que ocurre con las garzas	-99	22.00	97.00	28.00
			383	    				
2018-01-22	17:46:38.544649	6917520	384	384 22.00 50.00 27.94 que ocurre con las garzas	-99	22.00	50.00	27.94
2018-01-22	17:46:44.231880	6923604	385	385 22.00 31.00 27.94 que ocurre con las garzas	-99	22.00	31.00	27.94
2018-01-22	17:46:50.318784	6929689	386	386 22.00 80.00 27.88 que ocurre con las garzas	-99	22.00	80.00	27.88
2018-01-22	17:46:56.404631	6935773	387	387 22.00 3.00 27.88 que ocurre con las garzas	-99	22.00	3.00	27.88
2018-01-22	17:47:02.491399	6941857	388	388 22.00 0.00 27.81 que ocurre con las garzas	-99	22.00	0.00	27.81
			389	    				
2018-01-22	17:47:15.038160	6954027	390	390 22.00 33.00 27.81 que ocurre con las garzas	-99	22.00	33.00	27.81
2018-01-22	17:47:20.753148	6960111	391	391 22.00 58.00 27.81 que ocurre con las garzas	-99	22.00	58.00	27.81
2018-01-22	17:47:26.838949	6966196	392	392 22.00 3.00 27.81 que ocurre con las garzas	-98	22.00	3.00	27.81
2018-01-22	17:47:32.926915	6972280	393	393 22.00 76.00 27.75 que ocurre con las garzas	-98	22.00	76.00	27.75
2018-01-22	17:47:39.013811	6978365	394	394 22.00 50.00 27.81 que ocurre con las garzas	-98	22.00	50.00	27.81
2018-01-22	17:47:45.100713	6984449	395	395 22.00 34.00 27.81 que ocurre con las garzas	-99	22.00	34.00	27.81
2018-01-22	17:47:51.187685	6990533	396	396 22.00 80.00 27.81 que ocurre con las garzas	-99	22.00	80.00	27.81
2018-01-22	17:47:57.274562	6996618	397	397 22.00 79.00 27.75 que ocurre con las garzas	-99	22.00	79.00	27.75
2018-01-22	17:48:03.361475	7002702	398	398 22.00 32.00 27.75 que ocurre con las garzas	-99	22.00	32.00	27.75
2018-01-22	17:48:09.448390	7008787	399	399 22.00 74.00 27.75 que ocurre con las garzas	-99	22.00	74.00	27.75
2018-01-22	17:48:15.535236	7014872	400	400 22.00 49.00 27.75 que ocurre con las garzas	-99	22.00	49.00	27.75
2018-01-22	17:48:32.622488	7031952	401	401 22.00 42.00 27.63 que ocurre con las garzas	-99	22.00	42.00	27.63
2018-01-22	17:48:38.709347	7038036	402	402 22.00 49.00 27.69 que ocurre con las garzas	-99	22.00	49.00	27.69
2018-01-22	17:48:44.796170	7044121	403	403 22.00 71.00 27.69 que ocurre con las garzas	-99	22.00	71.00	27.69
2018-01-22	17:48:50.883001	7050205	404	404 22.00 10.00 27.69 que ocurre con las garzas	-99	22.00	10.00	27.69
2018-01-22	18:11:04.870427	8383665	405	405 22.00 79.00 24.44 que ocurre con las garzas	-96	22.00	79.00	24.44
2018-01-22	18:11:10.957570	8389749	406	406 22.00 83.00 24.38 que ocurre con las garzas	-97	22.00	83.00	24.38
2018-01-22	18:11:17.044684	8395834	407	407 22.00 70.00 24.38 que ocurre con las garzas	-98	22.00	70.00	24.38
2018-01-22	18:11:23.131804	8401918	408	408 22.00 40.00 24.38 que ocurre con las garzas	-98	22.00	40.00	24.38
2018-01-22	18:11:39.491479	8418272	409	409 22.00 23.00 24.38 que ocurre con las garzas	-94	22.00	23.00	24.38
2018-01-22	18:11:45.578606	8424356	410	410 22.00 50.00 24.31 que ocurre con las garzas	-94	22.00	50.00	24.31
2018-01-22	18:11:51.665779	8430441	411	411 22.00 71.00 24.25 que ocurre con las garzas	-94	22.00	71.00	24.25
2018-01-22	18:11:57.752989	8436526	412	412 22.00 29.00 24.25 que ocurre con las garzas	-95	22.00	29.00	24.25
2018-01-22	18:12:03.840213	8442610	413	413 22.00 18.00 24.25 que ocurre con las garzas	-96	22.00	18.00	24.25
2018-01-22	18:12:09.927418	8448695	414	414 22.00 46.00 24.19 que ocurre con las garzas	-95	22.00	46.00	24.19
2018-01-22	18:12:16.014653	8454779	415	415 22.00 99.00 24.19 que ocurre con las garzas	-97	22.00	99.00	24.19
2018-01-22	18:12:22.101858	8460864	416	416 22.00 30.00 24.19 que ocurre con las garzas	-97	22.00	30.00	24.19
2018-01-22	18:12:28.189066	8466950	417	417 22.00 21.00 24.13 que ocurre con las garzas	-97	22.00	21.00	24.13
2018-01-22	18:12:34.276268	8473034	418	418 22.00 76.00 24.13 que ocurre con las garzas	-95	22.00	76.00	24.13
2018-01-22	18:12:40.363525	8479119	419	419 22.00 24.00 24.13 que ocurre con las garzas	-98	22.00	24.00	24.13
2018-01-22	18:12:46.450739	8485203	420	420 22.00 44.00 24.06 que ocurre con las garzas	-97	22.00	44.00	24.06
2018-01-22	18:12:52.537977	8491288	421	421 22.00 58.00 24.06 que ocurre con las garzas	-96	22.00	58.00	24.06
2018-01-22	18:12:58.625212	8497373	422	422 22.00 96.00 24.06 que ocurre con las garzas	-96	22.00	96.00	24.06
2018-01-22	18:13:04.712426	8503457	423	423 22.00 71.00 24.06 que ocurre con las garzas	-96	22.00	71.00	24.06
2018-01-22	18:13:10.799653	8509542	424	424 22.00 64.00 24.06 que ocurre con las garzas	-98	22.00	64.00	24.06
			425	    				
2018-01-22	18:13:23.334415	8521712	426	426 22.00 98.00 24.06 que ocurre con las garzas	-97	22.00	98.00	24.06
2018-01-22	18:13:29.061303	8527797	427	427 22.00 51.00 24.06 que ocurre con las garzas	-98	22.00	51.00	24.06
2018-01-22	18:13:35.150393	8533883	428	428 22.00 40.00 24.06 que ocurre con las garzas	-95	22.00	40.00	24.06
			429	    				
			430	    				
			431	    				
			432	    				
			433	    				
2018-01-22	18:14:26.554112	8583335	434	434 22.00 18.00 23.88 que ocurre con las garzas	-98	22.00	18.00	23.88
2018-01-22	18:14:29.794911	8588506	435	435 22.00 74.00 23.88 que ocurre con las garzas	-95	22.00	74.00	23.88
2018-01-22	18:14:34.977347	8593686	436	436 22.00 49.00 23.81 que ocurre con las garzas	-96	22.00	49.00	23.81
2018-01-22	18:14:40.159783	8598866	437	437 22.00 13.00 23.88 que ocurre con las garzas	-95	22.00	13.00	23.88
			438	    				
2018-01-22	18:14:50.843840	8609227	439	439 22.00 25.00 23.88 que ocurre con las garzas	-97	22.00	25.00	23.88
2018-01-22	18:14:55.707089	8614407	440	440 22.00 12.00 23.88 que ocurre con las garzas	-96	22.00	12.00	23.88
2018-01-22	18:15:00.889534	8619587	441	441 22.00 83.00 23.88 que ocurre con las garzas	-98	22.00	83.00	23.88
2018-01-22	18:15:06.071957	8624768	442	442 22.00 88.00 23.81 que ocurre con las garzas	-97	22.00	88.00	23.81
2018-01-22	18:15:11.254385	8629948	443	443 22.00 17.00 23.81 que ocurre con las garzas	-96	22.00	17.00	23.81
			444	    				
2018-01-22	18:15:21.942609	8640309	445	445 22.00 50.00 23.88 que ocurre con las garzas	-98	22.00	50.00	23.88
2018-01-22	18:15:26.801637	8645489	446	446 22.00 24.00 23.88 que ocurre con las garzas	-97	22.00	24.00	23.88
2018-01-22	18:15:31.984108	8650670	447	447 22.00 95.00 23.88 que ocurre con las garzas	-98	22.00	95.00	23.88
2018-01-22	18:15:37.166540	8655850	448	448 22.00 57.00 23.88 que ocurre con las garzas	-98	22.00	57.00	23.88
			449	    				
2018-01-22	18:15:47.871438	8666212	450	450 22.00 90.00 23.81 que ocurre con las garzas	-96	22.00	90.00	23.81
2018-01-22	18:16:08.200434	8686871	451	451 22.00 66.00 23.75 que ocurre con las garzas	-98	22.00	66.00	23.75
2018-01-22	18:16:13.382772	8692051	452	452 22.00 10.00 23.75 que ocurre con las garzas	-98	22.00	10.00	23.75
2018-01-22	18:16:24.676711	8703340	453	453 22.00 93.00 23.81 que ocurre con las garzas	-99	22.00	93.00	23.81
2018-01-22	18:16:29.859060	8708520	454	454 22.00 53.00 23.81 que ocurre con las garzas	-98	22.00	53.00	23.81
2018-01-22	18:16:35.041408	8713701	455	455 22.00 65.00 23.81 que ocurre con las garzas	-97	22.00	65.00	23.81
2018-01-22	18:16:40.223800	8718881	456	456 22.00 60.00 23.81 que ocurre con las garzas	-98	22.00	60.00	23.81
2018-01-22	18:16:45.406227	8724062	457	457 22.00 42.00 23.75 que ocurre con las garzas	-98	22.00	42.00	23.75
2018-01-22	18:16:50.587575	8729242	458	458 22.00 3.00 23.75 que ocurre con las garzas	-99	22.00	3.00	23.75
2018-01-22	18:16:55.771056	8734423	459	459 22.00 52.00 23.75 que ocurre con las garzas	-98	22.00	52.00	23.75
2018-01-22	18:17:00.954109	8739604	460	460 22.00 7.00 23.75 que ocurre con las garzas	-98	22.00	7.00	23.75
2018-01-22	18:17:06.139258	8744786	461	461 22.00 41.00 23.75 que ocurre con las garzas	-98	22.00	41.00	23.75
2018-01-22	18:17:11.321593	8749967	462	462 22.00 10.00 23.75 que ocurre con las garzas	-99	22.00	10.00	23.75
			463	    				
2018-01-22	18:17:22.021426	8760328	464	464 22.00 99.00 23.69 que ocurre con las garzas	-97	22.00	99.00	23.69
2018-01-22	18:17:26.868608	8765507	465	465 22.00 27.00 23.69 que ocurre con las garzas	-98	22.00	27.00	23.69
2018-01-22	18:17:32.051029	8770688	466	466 22.00 71.00 23.69 que ocurre con las garzas	-98	22.00	71.00	23.69
2018-01-22	18:17:37.233482	8775868	467	467 22.00 87.00 23.69 que ocurre con las garzas	-98	22.00	87.00	23.69
2018-01-22	18:17:42.415922	8781048	468	468 22.00 14.00 23.69 que ocurre con las garzas	-98	22.00	14.00	23.69
2018-01-22	18:17:47.598351	8786229	469	469 22.00 25.00 23.69 que ocurre con las garzas	-98	22.00	25.00	23.69
			470	    				
			471	    				
2018-01-22	18:18:03.872697	8801772	472	472 22.00 48.00 23.69 que ocurre con las garzas	-99	22.00	48.00	23.69
			473	    				
2018-01-22	18:22:15.294336	9053489	474	474 22.00 15.00 23.63 que ocurre con las garzas	-99	22.00	15.00	23.63
2018-01-22	18:22:20.147293	9058669	475	475 22.00 74.00 23.63 que ocurre con las garzas	-99	22.00	74.00	23.63
2018-01-22	18:22:25.329642	9063849	476	476 22.00 45.00 23.63 que ocurre con las garzas	-98	22.00	45.00	23.63
2018-01-22	18:22:33.912589	9072429	477	477 22.00 73.00 23.69 que ocurre con las garzas	-99	22.00	73.00	23.69
			478	    				
2018-01-22	18:22:44.696297	9082789	479	479 22.00 11.00 23.63 que ocurre con las garzas	-98	22.00	11.00	23.63
2018-01-22	18:22:49.459670	9087970	480	480 22.00 39.00 23.63 que ocurre con las garzas	-98	22.00	39.00	23.63
2018-01-22	18:22:54.642106	9093150	481	481 22.00 54.00 23.63 que ocurre con las garzas	-98	22.00	54.00	23.63
2018-01-22	18:22:59.823463	9098331	482	482 22.00 5.00 23.69 que ocurre con las garzas	-98	22.00	5.00	23.69
2018-01-22	18:23:05.006970	9103511	483	483 22.00 29.00 23.63 que ocurre con las garzas	-98	22.00	29.00	23.63
2018-01-22	18:23:10.189416	9108691	484	484 22.00 53.00 23.69 que ocurre con las garzas	-98	22.00	53.00	23.69
2018-01-22	18:23:15.371870	9113872	485	485 22.00 89.00 23.69 que ocurre con las garzas	-98	22.00	89.00	23.69
2018-01-22	18:23:20.554334	9119052	486	486 22.00 66.00 23.69 que ocurre con las garzas	-97	22.00	66.00	23.69
2018-01-22	18:23:25.736772	9124233	487	487 22.00 56.00 23.69 que ocurre con las garzas	-98	22.00	56.00	23.69
2018-01-22	18:23:30.918119	9129413	488	488 22.00 4.00 23.69 que ocurre con las garzas	-98	22.00	4.00	23.69
2018-01-22	18:23:36.101626	9134594	489	489 22.00 60.00 23.69 que ocurre con las garzas	-98	22.00	60.00	23.69
2018-01-22	18:23:41.284098	9139774	490	490 22.00 98.00 23.69 que ocurre con las garzas	-99	22.00	98.00	23.69
2018-01-22	18:23:46.466551	9144954	491	491 22.00 92.00 23.69 que ocurre con las garzas	-98	22.00	92.00	23.69
2018-01-22	18:23:51.648998	9150135	492	492 22.00 20.00 23.69 que ocurre con las garzas	-98	22.00	20.00	23.69
2018-01-22	18:23:56.831437	9155315	493	493 22.00 16.00 23.69 que ocurre con las garzas	-98	22.00	16.00	23.69
2018-01-22	18:24:02.013902	9160496	494	494 22.00 80.00 23.69 que ocurre con las garzas	-98	22.00	80.00	23.69
2018-01-22	18:24:07.196363	9165676	495	495 22.00 67.00 23.69 que ocurre con las garzas	-98	22.00	67.00	23.69
2018-01-22	18:24:12.378788	9170856	496	496 22.00 52.00 23.69 que ocurre con las garzas	-99	22.00	52.00	23.69
2018-01-22	18:24:17.561236	9176036	497	497 22.00 39.00 23.69 que ocurre con las garzas	-99	22.00	39.00	23.69
2018-01-22	18:24:22.743702	9181216	498	498 22.00 98.00 23.69 que ocurre con las garzas	-98	22.00	98.00	23.69
2018-01-22	18:24:27.926055	9186397	499	499 22.00 1.00 23.69 que ocurre con las garzas	-100	22.00	1.00	23.69
2018-01-22	18:24:33.108530	9191577	500	500 22.00 11.00 23.69 que ocurre con las garzas	-98	22.00	11.00	23.69
2018-01-22	18:24:38.290976	9196758	501	501 22.00 16.00 23.69 que ocurre con las garzas	-99	22.00	16.00	23.69
2018-01-22	18:24:43.473412	9201938	502	502 22.00 91.00 23.69 que ocurre con las garzas	-98	22.00	91.00	23.69
2018-01-22	18:24:48.655861	9207118	503	503 22.00 71.00 23.69 que ocurre con las garzas	-99	22.00	71.00	23.69
2018-01-22	18:24:53.838320	9212299	504	504 22.00 28.00 23.69 que ocurre con las garzas	-99	22.00	28.00	23.69
2018-01-22	18:24:59.020761	9217479	505	505 22.00 71.00 23.69 que ocurre con las garzas	-98	22.00	71.00	23.69
2018-01-22	18:25:04.203208	9222660	506	506 22.00 61.00 23.69 que ocurre con las garzas	-98	22.00	61.00	23.69
2018-01-22	18:25:09.385644	9227840	507	507 22.00 45.00 23.69 que ocurre con las garzas	-98	22.00	45.00	23.69
2018-01-22	18:25:14.568095	9233020	508	508 22.00 20.00 23.69 que ocurre con las garzas	-99	22.00	20.00	23.69
2018-01-22	18:25:19.750512	9238201	509	509 22.00 40.00 23.69 que ocurre con las garzas	-99	22.00	40.00	23.69
2018-01-22	18:25:24.934742	9243383	510	510 22.00 58.00 23.75 que ocurre con las garzas	-99	22.00	58.00	23.75
2018-01-22	18:25:30.117087	9248564	511	511 22.00 53.00 23.75 que ocurre con las garzas	-98	22.00	53.00	23.75
			512	    				
			513	    				
			514	    				
			515	    				
			516	    				
			517	    				
2018-01-22	18:29:02.763366	9458625	518	518 22.00 27.00 23.75 que ocurre con las garzas	-99	22.00	27.00	23.75
			519	    				
			520	    				
			521	    				
			522	    				
			523	    				
			524	    				
			525	    				
2018-01-22	18:29:44.770889	9500083	526	526 22.00 24.00 23.81 que ocurre con las garzas	-99	22.00	24.00	23.81
			527	    				
			528	    				
			529	    				
			530	    				
			531	    				
			532	    				
			533	    				
			534	    				
2018-01-22	18:30:54.768902	9569841	535	535 22.00 15.00 23.81 que ocurre con las garzas	-97	22.00	15.00	23.81
2018-01-22	18:30:56.650245	9574967	536	536 22.00 10.00 23.81 que ocurre con las garzas	-98	22.00	10.00	23.81
2018-01-22	18:31:01.832550	9580147	537	537 22.00 16.00 23.81 que ocurre con las garzas	-99	22.00	16.00	23.81
2018-01-22	18:31:07.013758	9585328	538	538 22.00 5.00 23.81 que ocurre con las garzas	-99	22.00	5.00	23.81
2018-01-22	18:31:12.197138	9590507	539	539 22.00 73.00 23.81 que ocurre con las garzas	-98	22.00	73.00	23.81
2018-01-22	18:31:17.379453	9595687	540	540 22.00 81.00 23.81 que ocurre con las garzas	-98	22.00	81.00	23.81
2018-01-22	18:31:25.763336	9604068	541	541 22.00 20.00 23.81 que ocurre con las garzas	-98	22.00	20.00	23.81
2018-01-22	18:31:30.945659	9609248	542	542 22.00 91.00 23.81 que ocurre con las garzas	-98	22.00	91.00	23.81
			543	    				
2018-01-22	18:31:41.660927	9619609	544	544 22.00 65.00 23.81 que ocurre con las garzas	-99	22.00	65.00	23.81
2018-01-22	18:31:46.492735	9624790	545	545 22.00 27.00 23.81 que ocurre con las garzas	-99	22.00	27.00	23.81
			546	    				
2018-01-22	18:31:57.210249	9635150	547	547 22.00 28.00 23.81 que ocurre con las garzas	-98	22.00	28.00	23.81
			548	    				
2018-01-22	18:32:07.568254	9645511	549	549 22.00 84.00 23.88 que ocurre con las garzas	-98	22.00	84.00	23.88
2018-01-22	18:32:12.406407	9650693	550	550 22.00 67.00 23.88 que ocurre con las garzas	-98	22.00	67.00	23.88
			551	    				
			552	    				
2018-01-22	18:32:45.447704	9682944	553	553 22.00 46.00 23.88 que ocurre con las garzas	-100	22.00	46.00	23.88
2018-01-22	18:32:50.756167	9689027	554	554 22.00 76.00 23.88 que ocurre con las garzas	-98	22.00	76.00	23.88
2018-01-22	18:32:56.843356	9695113	555	555 22.00 66.00 23.88 que ocurre con las garzas	-98	22.00	66.00	23.88
2018-01-22	18:33:02.932205	9701198	556	556 22.00 67.00 23.88 que ocurre con las garzas	-99	22.00	67.00	23.88
2018-01-22	18:33:09.721243	9707985	557	557 22.00 20.00 23.88 que ocurre con las garzas	-99	22.00	20.00	23.88
2018-01-22	18:33:15.808348	9714070	558	558 22.00 84.00 23.94 que ocurre con las garzas	-99	22.00	84.00	23.94
